timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Arsenal,Leeds United,N/A,29,2.75,0.56,2.75,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.49,0.00,0.00,3.54,71,83,78,48,30,47,71,66,83,11.99,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Brentford,N/A,29,1.56,1.11,1.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.34,0.00,0.00,3.11,56,73,62,45,28,56,67,50,73,12.22,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Chelsea,Aston Villa,N/A,29,1.89,0.89,1.89,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.28,0.00,0.00,2.39,44,78,50,17,0,22,56,56,84,10.22,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Crystal Palace,Leicester City,N/A,29,1.44,0.90,1.44,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.41,0.00,0.00,3.39,58,95,69,31,15,42,79,63,90,8.29,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Everton,Tottenham Hotspur,N/A,29,0.80,1.67,0.80,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.60,0.00,0.00,2.71,53,80,53,33,11,16,74,54,80,10.10,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Manchester City,Liverpool,N/A,29,2.44,0.89,2.44,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.78,0.00,0.00,3.78,67,89,84,56,22,67,84,62,95,14.11,2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,2.20,1.78,2.20,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.62,0.00,0.00,2.71,43,59,43,32,16,32,54,42,69,11.43,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,Nottingham Forest,Wolverhampton Wanderers,N/A,29,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.57,0.00,0.00,2.31,53,74,37,15,10,26,69,37,85,7.46,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1680357600,Apr 01 2023 - 2:00pm,incomplete,N/A,West Ham United,Southampton,N/A,29,1.11,0.90,1.11,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.21,0.00,0.00,2.47,42,80,41,21,5,32,95,31,70,7.20,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,30,1.70,0.56,1.70,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.98,0.00,0.00,2.64,36,74,47,32,11,32,68,42,84,7.34,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Brentford,Newcastle United,N/A,30,1.90,1.78,1.90,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.42,0.00,0.00,2.67,53,79,53,31,16,37,74,37,68,9.92,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Fulham,West Ham United,N/A,30,1.80,0.50,1.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.60,0.00,0.00,2.60,60,65,60,30,10,20,70,55,80,12.20,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Leeds United,Crystal Palace,N/A,30,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.35,0.00,0.00,2.61,50,67,50,28,17,45,73,33,73,10.33,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Leicester City,AFC Bournemouth,N/A,30,0.89,0.50,0.89,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.04,0.00,0.00,3.06,31,78,52,36,15,47,79,36,67,7.73,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Liverpool,Arsenal,N/A,30,2.22,2.50,2.22,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,1.63,0.00,0.00,3.08,49,79,54,27,16,48,85,32,74,11.99,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Manchester United,Everton,N/A,30,2.44,0.78,2.44,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.10,0.00,0.00,2.22,50,78,50,6,0,17,67,45,78,9.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Southampton,Manchester City,N/A,30,0.67,1.89,0.67,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.92,0.00,0.00,2.67,61,73,50,28,11,22,56,44,89,10.56,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1680962400,Apr 08 2023 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Brighton & Hove Albion,N/A,30,1.80,1.78,1.80,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.64,0.00,0.00,3.69,69,95,69,43,32,58,80,58,95,11.22,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1680962400,Apr 08 2023 - 2:00pm,incomplete,-1,Wolverhampton Wanderers,Chelsea,N/A,30,1.10,1.10,1.10,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.64,0.00,0.00,2.15,35,60,40,15,10,35,65,20,75,10.20,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Aston Villa,Newcastle United,N/A,31,1.70,1.78,1.70,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.42,0.00,0.00,2.47,58,74,53,26,11,32,74,37,73,9.12,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Chelsea,Brighton & Hove Albion,N/A,31,1.89,1.78,1.89,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.64,0.00,0.00,3.00,61,84,61,34,17,34,61,56,95,10.33,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Everton,Fulham,N/A,31,0.80,1.30,0.80,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.29,0.00,0.00,2.55,55,70,60,20,15,25,70,50,75,9.20,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Leeds United,Liverpool,N/A,31,1.33,0.89,1.33,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.78,0.00,0.00,3.11,67,78,73,44,17,50,78,56,84,12.11,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Manchester City,Leicester City,N/A,31,2.44,0.90,2.44,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.41,0.00,0.00,4.28,64,100,80,54,32,70,90,63,95,11.51,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Nottingham Forest,Manchester United,N/A,31,1.50,1.78,1.50,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.62,0.00,0.00,2.81,53,69,43,32,16,37,69,37,74,6.23,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Southampton,Crystal Palace,N/A,31,0.67,1.00,0.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.35,0.00,0.00,2.39,56,67,45,22,11,28,62,33,73,9.78,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Tottenham Hotspur,AFC Bournemouth,N/A,31,1.80,0.50,1.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.04,0.00,0.00,3.80,50,95,60,40,30,60,80,55,90,10.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,West Ham United,Arsenal,N/A,31,1.11,2.50,1.11,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.63,0.00,0.00,2.47,32,90,31,16,5,37,90,21,85,8.10,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1681567200,Apr 15 2023 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Brentford,N/A,31,1.10,1.11,1.10,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.34,0.00,0.00,2.67,44,70,49,38,16,49,64,38,79,9.74,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,AFC Bournemouth,West Ham United,N/A,32,1.22,0.50,1.22,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.60,0.00,0.00,2.01,31,54,37,16,6,22,69,26,63,10.42,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Arsenal,Southampton,N/A,32,2.75,0.90,2.75,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.21,0.00,0.00,3.18,63,74,74,47,24,34,83,69,69,10.08,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Brentford,Aston Villa,N/A,32,1.90,0.89,1.90,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.28,0.00,0.00,2.78,47,90,53,31,5,37,79,48,79,8.81,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Manchester City,N/A,32,1.56,1.89,1.56,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.92,0.00,0.00,2.73,44,62,50,28,22,33,50,44,84,12.78,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Crystal Palace,Everton,N/A,32,1.44,0.78,1.44,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.10,0.00,0.00,2.39,56,84,50,11,0,22,73,45,84,8.67,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Fulham,Leeds United,N/A,32,1.80,0.56,1.80,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.49,0.00,0.00,3.32,74,84,79,37,21,43,74,62,84,11.11,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Leicester City,Wolverhampton Wanderers,N/A,32,0.89,0.67,0.89,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.57,0.00,0.00,2.11,39,67,44,11,0,28,67,28,67,8.89,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Liverpool,Nottingham Forest,N/A,32,2.22,0.56,2.22,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,0.98,0.00,0.00,3.12,39,73,56,33,22,45,73,39,73,11.33,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Manchester United,Chelsea,N/A,32,2.44,1.10,2.44,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.64,0.00,0.00,2.37,47,74,59,11,5,31,74,38,74,10.12,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1682172000,Apr 22 2023 - 2:00pm,incomplete,N/A,Newcastle United,Tottenham Hotspur,N/A,32,2.20,1.67,2.20,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,1.60,0.00,0.00,2.71,43,70,43,43,16,16,59,59,80,13.10,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1682448300,Apr 25 2023 - 6:45pm,incomplete,N/A,Everton,Newcastle United,N/A,33,0.80,1.78,0.80,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.42,0.00,0.00,2.32,53,69,53,16,16,27,69,37,63,10.32,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1682448300,Apr 25 2023 - 6:45pm,incomplete,N/A,Leeds United,Leicester City,N/A,33,1.33,0.90,1.33,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.41,0.00,0.00,3.61,64,89,69,42,26,53,85,57,84,9.51,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road (Leeds- West Yorkshire)
1682448300,Apr 25 2023 - 6:45pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,33,1.50,1.78,1.50,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.64,0.00,0.00,3.14,64,85,54,43,27,43,80,48,90,7.12,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1682448300,Apr 25 2023 - 6:45pm,incomplete,N/A,Tottenham Hotspur,Manchester United,N/A,33,1.80,1.78,1.80,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.62,0.00,0.00,3.36,58,79,58,32,21,52,69,47,79,10.33,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1682448300,Apr 25 2023 - 6:45pm,incomplete,N/A,West Ham United,Liverpool,N/A,33,1.11,0.89,1.11,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.78,0.00,0.00,2.67,50,89,50,28,6,39,84,39,89,10.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1682448300,Apr 25 2023 - 6:45pm,incomplete,N/A,Wolverhampton Wanderers,Crystal Palace,N/A,33,1.10,1.00,1.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.35,0.00,0.00,2.00,27,53,32,16,11,32,53,21,74,9.52,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1682449200,Apr 25 2023 - 7:00pm,incomplete,N/A,Aston Villa,Fulham,N/A,33,1.70,1.30,1.70,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.29,0.00,0.00,2.70,60,75,60,30,10,30,75,50,85,8.00,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1682534700,Apr 26 2023 - 6:45pm,incomplete,N/A,Chelsea,Brentford,N/A,33,1.89,1.11,1.89,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.34,0.00,0.00,2.78,56,78,56,34,11,39,56,56,84,10.55,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1682534700,Apr 26 2023 - 6:45pm,incomplete,N/A,Southampton,AFC Bournemouth,N/A,33,0.67,0.50,0.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.04,0.00,0.00,3.39,59,89,58,42,21,41,79,47,84,8.96,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1682535600,Apr 26 2023 - 7:00pm,incomplete,N/A,Manchester City,Arsenal,N/A,33,2.44,2.50,2.44,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.63,0.00,0.00,3.58,49,90,65,44,22,65,90,43,90,12.21,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,AFC Bournemouth,Leeds United,N/A,34,1.22,0.56,1.22,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.49,0.00,0.00,2.72,45,73,56,22,17,45,73,33,67,9.33,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,34,2.75,1.10,2.75,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,1.64,0.00,0.00,3.03,63,79,69,37,24,39,78,54,79,11.78,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Brentford,Nottingham Forest,N/A,34,1.90,0.56,1.90,0.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.98,0.00,0.00,2.84,31,79,47,37,16,37,68,42,79,8.14,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brentford Community Stadium (Brentford- Middlesex)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Wolverhampton Wanderers,N/A,34,1.56,0.67,1.56,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.57,0.00,0.00,2.50,50,67,50,17,17,33,62,39,78,12.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium (Falmer- East Sussex)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Crystal Palace,West Ham United,N/A,34,1.44,0.50,1.44,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.60,0.00,0.00,2.34,48,65,49,21,0,22,69,43,80,11.09,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1682776800,Apr 29 2023 - 2:00pm,incomplete,N/A,Fulham,Manchester City,N/A,34,1.80,1.89,1.80,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.92,0.00,0.00,2.93,62,79,67,31,16,26,62,62,95,11.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
